Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume
1673479800,0,"2023-01-11 23:30:00",17614.583984,17714.535156,17614.583984,17714.535156,427006976
1673480100,0,"2023-01-11 23:35:00",17786.46875,17905.08789,17786.46875,17905.08789,595042304
1673480400,0,"2023-01-11 23:40:00",17916.253906,17916.253906,17891.392578,17899.74414,414722048
1673480700,0,"2023-01-11 23:45:00",17892.230468,17904.564453,17887.68164,17904.564453,202221568
1673481000,0,"2023-01-11 23:50:00",17903.292968,17922.128906,17903.292968,17922.128906,131383296
1673481300,0,"2023-01-11 23:55:00",17928.763671,17930.646484,17928.763671,17930.55664,149434368
1673481600,0,"2023-01-12 00:00:00",17931.101562,17940.107421,17925.808593,17925.808593,43225088
1673481900,0,"2023-01-12 00:05:00",17928.699218,17947.220703,17928.699218,17947.220703,78063616
1673482200,0,"2023-01-12 00:10:00",17957.339843,17961.203125,17942.285156,17942.845703,147005440
1673482500,0,"2023-01-12 00:15:00",17945.666015,17945.666015,17934.527343,17934.527343,94752768
1673482800,0,"2023-01-12 00:20:00",17932.359375,17932.359375,17919.884765,17922.865234,58836992
1673483100,0,"2023-01-12 00:25:00",17925.353515,17932.36914,17924.121093,17932.36914,103778304
1673483400,0,"2023-01-12 00:30:00",17936.99414,17952.121093,17936.99414,17943.291015,72962048
1673483700,0,"2023-01-12 00:35:00",17946.572265,17946.572265,17940.486328,17941.728515,51329024
1673484000,0,"2023-01-12 00:40:00",17941.78125,17941.78125,17938.070312,17939.40625,65183744
1673484300,0,"2023-01-12 00:45:00",17937.966796,17947.25,17934.580078,17947.25,45637632
1673484600,0,"2023-01-12 00:50:00",17940.410156,17958.935546,17940.410156,17958.935546,80195584
1673484900,0,"2023-01-12 00:55:00",17971.923828,18104.96875,17971.923828,18104.96875,454404096
1673485200,0,"2023-01-12 01:00:00",18117.59375,18194.173828,18117.59375,18194.173828,533075968
1673485500,0,"2023-01-12 01:05:00",18195.421875,18195.421875,18179.365234,18179.365234,185851904
1673485800,0,"2023-01-12 01:10:00",18169.142578,18169.142578,18139.609375,18141.714843,88870912
1673486100,0,"2023-01-12 01:15:00",18143.726562,18152.652343,18143.726562,18152.652343,112852992
1673486400,0,"2023-01-12 01:20:00",18152.558593,18167.103515,18152.558593,18166.234375,68829184
1673486700,0,"2023-01-12 01:25:00",18176.576171,18191.71289,18175.3125,18191.71289,115902464
1673487000,0,"2023-01-12 01:30:00",18191.208984,18191.208984,18175.33789,18175.33789,26949632
1673487300,0,"2023-01-12 01:35:00",18174.224609,18174.224609,18159.953125,18166.095703,41093120
1673487600,0,"2023-01-12 01:40:00",18172.839843,18174.052734,18169.335937,18169.882812,62681088
1673487900,0,"2023-01-12 01:45:00",18168.646484,18186.83789,18168.646484,18186.83789,56070144
1673488200,0,"2023-01-12 01:50:00",18188.849609,18207.128906,18188.849609,18207.128906,70361088
1673488500,0,"2023-01-12 01:55:00",18222.001953,18247.396484,18222.001953,18245.896484,142802944
1673488800,0,"2023-01-12 02:00:00",18244.017578,18244.017578,18228.435546,18236.375,28618752
1673489100,0,"2023-01-12 02:05:00",18233.285156,18241.054687,18233.285156,18241.054687,51165184
1673489400,0,"2023-01-12 02:10:00",18246.398437,18255.458984,18245.521484,18252.927734,64172032
1673489700,0,"2023-01-12 02:15:00",18251.320312,18251.320312,18235.626953,18235.626953,50169856
1673490000,0,"2023-01-12 02:20:00",18237.74414,18243.496093,18237.74414,18243.492187,20969472
1673490300,0,"2023-01-12 02:25:00",18243.492187,18243.492187,18238.386718,18240.632812,40181760
1673490600,0,"2023-01-12 02:30:00",18242.996093,18247.123046,18241.697265,18241.697265,27228160
1673490900,0,"2023-01-12 02:35:00",18241.285156,18242.882812,18237.810546,18239.166015,22124544
1673491200,0,"2023-01-12 02:40:00",18243.1875,18256.5,18240.832031,18254.486328,44062720
1673491500,0,"2023-01-12 02:45:00",18252.167968,18265.669921,18248.333984,18265.669921,55810048
1673491800,0,"2023-01-12 02:50:00",18268.554687,18268.554687,18243.585937,18243.585937,225773568
1673492100,0,"2023-01-12 02:55:00",18228.679687,18228.679687,18204.207031,18204.207031,153968640
1673492400,0,"2023-01-12 03:00:00",18203.902343,18218.763671,18203.902343,18218.763671,14745600
1673492700,0,"2023-01-12 03:05:00",18219.257812,18222.966796,18219.257812,18222.966796,32090112
1673493000,0,"2023-01-12 03:10:00",18227.5,18231.285156,18222.423828,18222.423828,55930880
1673493300,0,"2023-01-12 03:15:00",18219.486328,18224.957031,18219.486328,18224.957031,40617984
1673493600,0,"2023-01-12 03:20:00",18222.082031,18222.082031,18213.787109,18215.361328,12810240
1673493900,0,"2023-01-12 03:25:00",18214.58789,18218.308593,18214.58789,18218.308593,114688
1673494080,0,"2023-01-12 03:28:00",18223.550781,18223.550781,18223.550781,18223.550781,
1673494200,0,"2023-01-12 03:30:00",18223.011718,18223.011718,18216.804687,18216.804687,17106944
1673494500,0,"2023-01-12 03:35:00",18220.042968,18232.927734,18220.042968,18231.609375,26632192
1673494800,0,"2023-01-12 03:40:00",18231.359375,18233.998046,18231.359375,18231.621093,14368768
1673495100,0,"2023-01-12 03:45:00",18230.642578,18231.035156,18230.529296,18231.035156,28377088
1673495400,0,"2023-01-12 03:50:00",18230.529296,18230.757812,18229.435546,18229.435546,66924544
1673495700,0,"2023-01-12 03:55:00",18229.664062,18229.664062,18225.679687,18226.474609,129325056
1673496000,0,"2023-01-12 04:00:00",18222.472656,18226.005859,18222.472656,18225.035156,30480384
1673496300,0,"2023-01-12 04:05:00",18224.007812,18224.007812,18218.857421,18219.105468,73500672
1673496600,0,"2023-01-12 04:10:00",18220.560546,18223.154296,18220.128906,18223.154296,54071296
1673496900,0,"2023-01-12 04:15:00",18223.458984,18227.019531,18223.458984,18224.572265,32292864
1673497200,0,"2023-01-12 04:20:00",18226.349609,18226.794921,18224.621093,18225.658203,95309824
1673497500,0,"2023-01-12 04:25:00",18220.878906,18220.878906,18213.626953,18214.068359,47546368
1673497800,0,"2023-01-12 04:30:00",18212.486328,18212.486328,18206.396484,18207.330078,7778304
1673498100,0,"2023-01-12 04:35:00",18209.492187,18214.701171,18209.492187,18213.4375,102572032
1673498400,0,"2023-01-12 04:40:00",18212.939453,18222.732421,18212.939453,18220.707031,69269504
1673498700,0,"2023-01-12 04:45:00",18222.740234,18223.652343,18220.490234,18221.265625,32612352
1673499000,0,"2023-01-12 04:50:00",18218.08789,18218.158203,18214.509765,18214.632812,8777728
1673499300,0,"2023-01-12 04:55:00",18220.580078,18221.753906,18219.433593,18219.433593,31391744
1673499600,0,"2023-01-12 05:00:00",18219.613281,18219.613281,18217.804687,18219.226562,
1673499900,0,"2023-01-12 05:05:00",18218.429687,18224.253906,18218.429687,18223.521484,210944
1673500200,0,"2023-01-12 05:10:00",18220.248046,18220.386718,18219.71875,18220.386718,13946880
1673500500,0,"2023-01-12 05:15:00",18219.925781,18225.796875,18219.925781,18224.384765,24844288
1673500800,0,"2023-01-12 05:20:00",18220.9375,18220.9375,18212.314453,18213.18164,4218880
1673501100,0,"2023-01-12 05:25:00",18210.441406,18211.626953,18182.496093,18182.496093,52090880
1673501400,0,"2023-01-12 05:30:00",18182.425781,18182.425781,18177.316406,18180.74414,58093568
1673501700,0,"2023-01-12 05:35:00",18182.402343,18182.402343,18175.5625,18175.5625,36608000
1673502000,0,"2023-01-12 05:40:00",18172.175781,18172.175781,18166.542968,18166.542968,38002688
1673502300,0,"2023-01-12 05:45:00",18164.771484,18164.771484,18159.158203,18160.65625,25194496
1673502600,0,"2023-01-12 05:50:00",18149.09375,18149.09375,18116.326171,18116.326171,111652864
1673502900,0,"2023-01-12 05:55:00",18122.949218,18122.949218,18105.80664,18105.80664,75778048
1673503200,0,"2023-01-12 06:00:00",18103.832031,18107.423828,18098.328125,18107.423828,
1673503500,0,"2023-01-12 06:05:00",18107.548828,18121.574218,18107.548828,18121.574218,40620032
1673503800,0,"2023-01-12 06:10:00",18129.033203,18130.396484,18127.693359,18130.396484,43427840
1673504100,0,"2023-01-12 06:15:00",18130.304687,18140.4375,18130.304687,18140.4375,42176512
1673504400,0,"2023-01-12 06:20:00",18142.0625,18143.064453,18137.269531,18137.269531,66435072
1673504700,0,"2023-01-12 06:25:00",18134.53125,18136.736328,18134.53125,18134.798828,38959104
1673505000,0,"2023-01-12 06:30:00",18135.175781,18136.05664,18130.273437,18136.05664,40966144
1673505300,0,"2023-01-12 06:35:00",18136.132812,18136.132812,18121.539062,18121.539062,10289152
1673505600,0,"2023-01-12 06:40:00",18114.871093,18128.478515,18114.871093,18128.478515,36388864
1673505900,0,"2023-01-12 06:45:00",18129.904296,18150.708984,18129.904296,18150.708984,28903424
1673506200,0,"2023-01-12 06:50:00",18153.646484,18154.449218,18152.886718,18153.816406,28057600
1673506500,0,"2023-01-12 06:55:00",18153.3125,18153.3125,18146.658203,18146.658203,12976128
1673506800,0,"2023-01-12 07:00:00",18148.583984,18151.958984,18148.583984,18151.958984,
1673507100,0,"2023-01-12 07:05:00",18151.972656,18151.972656,18146.05664,18146.05664,
1673507400,0,"2023-01-12 07:10:00",18147.613281,18164.300781,18147.613281,18164.300781,36659200
1673507700,0,"2023-01-12 07:15:00",18164.958984,18170.660156,18164.958984,18166.21289,32083968
1673508000,0,"2023-01-12 07:20:00",18165.605468,18168.644531,18165.605468,18167.664062,10412032
1673508300,0,"2023-01-12 07:25:00",18169.410156,18173.814453,18169.347656,18173.814453,22118400
1673508600,0,"2023-01-12 07:30:00",18170.085937,18170.085937,18163.582031,18165.8125,
1673508900,0,"2023-01-12 07:35:00",18167.173828,18167.18164,18165.871093,18165.871093,2971648
1673509200,0,"2023-01-12 07:40:00",18164.11914,18164.11914,18155.851562,18155.851562,7979008
1673509500,0,"2023-01-12 07:45:00",18151.308593,18151.308593,18133.322265,18139.833984,16214016
1673509800,0,"2023-01-12 07:50:00",18139.314453,18140.603515,18139.08789,18140.603515,9693184
1673510100,0,"2023-01-12 07:55:00",18137.699218,18142.636718,18137.699218,18142.636718,45574144
1673510400,0,"2023-01-12 08:00:00",18144.392578,18146.49414,18135.386718,18135.386718,
1673510700,0,"2023-01-12 08:05:00",18133.265625,18133.382812,18122.664062,18122.664062,26310656
1673511000,0,"2023-01-12 08:10:00",18111.824218,18111.824218,18103.685546,18105.134765,57004032
1673511300,0,"2023-01-12 08:15:00",18107.603515,18117.152343,18107.603515,18117.152343,53491712
1673511600,0,"2023-01-12 08:20:00",18118.439453,18122.529296,18118.439453,18122.529296,12797952
1673511900,0,"2023-01-12 08:25:00",18125.859375,18125.859375,18123.955078,18125.646484,19802112
1673512200,0,"2023-01-12 08:30:00",18128.667968,18133.451171,18128.667968,18129.662109,17276928
1673512500,0,"2023-01-12 08:35:00",18129.138671,18129.138671,18123.40039,18123.40039,
1673512800,0,"2023-01-12 08:40:00",18124.96875,18124.96875,18118.972656,18118.972656,450560
1673513100,0,"2023-01-12 08:45:00",18116.380859,18127.957031,18115.30664,18127.957031,23486464
1673513400,0,"2023-01-12 08:50:00",18129.115234,18132.335937,18129.115234,18131.363281,7022592
1673513700,0,"2023-01-12 08:55:00",18131.121093,18141.009765,18131.121093,18140.972656,26312704
1673514000,0,"2023-01-12 09:00:00",18143.841796,18150.167968,18143.841796,18150.167968,
1673514300,0,"2023-01-12 09:05:00",18149.052734,18149.052734,18142.658203,18142.658203,3684352
1673514600,0,"2023-01-12 09:10:00",18143.460937,18143.460937,18141.638671,18141.638671,8609792
1673514900,0,"2023-01-12 09:15:00",18142.404296,18147.84375,18142.404296,18144.390625,32049152
1673515200,0,"2023-01-12 09:20:00",18144.527343,18145.496093,18143.464843,18145.496093,
1673515500,0,"2023-01-12 09:25:00",18142.416015,18144.542968,18141.324218,18144.542968,15486976
1673515800,0,"2023-01-12 09:30:00",18145.832031,18157.335937,18145.832031,18157.335937,49688576
1673516100,0,"2023-01-12 09:35:00",18156.367187,18161.548828,18156.367187,18160.238281,10070016
1673516400,0,"2023-01-12 09:40:00",18164.289062,18168.255859,18164.289062,18168.255859,26144768
1673516700,0,"2023-01-12 09:45:00",18168.091796,18168.529296,18168.052734,18168.529296,17252352
1673517000,0,"2023-01-12 09:50:00",18167.857421,18167.857421,18160.648437,18160.648437,7680000
1673517300,0,"2023-01-12 09:55:00",18163.023437,18164.378906,18160.429687,18163.261718,25724928
1673517600,0,"2023-01-12 10:00:00",18162.658203,18164.625,18151.591796,18151.591796,
1673517900,0,"2023-01-12 10:05:00",18152.30664,18160.808593,18152.30664,18155.658203,29880320
1673518200,0,"2023-01-12 10:10:00",18154.888671,18155.005859,18152.259765,18155.005859,17319936
1673518500,0,"2023-01-12 10:15:00",18151.292968,18158.832031,18147.101562,18158.832031,17963008
1673518800,0,"2023-01-12 10:20:00",18158.919921,18173.416015,18158.919921,18173.416015,48590848
1673519100,0,"2023-01-12 10:25:00",18194.785156,18195.416015,18185.175781,18185.175781,82989056
1673519400,0,"2023-01-12 10:30:00",18185.464843,18189.429687,18185.464843,18189.429687,29372416
1673519700,0,"2023-01-12 10:35:00",18188.345703,18192.441406,18186.855468,18192.441406,24487936
1673520000,0,"2023-01-12 10:40:00",18193.998046,18196.628906,18193.998046,18194.671875,16760832
1673520300,0,"2023-01-12 10:45:00",18195.876953,18197.072265,18192.507812,18192.507812,17266688
1673520600,0,"2023-01-12 10:50:00",18191.791015,18191.791015,18189.24414,18189.24414,8474624
1673520900,0,"2023-01-12 10:55:00",18187.105468,18187.105468,18181.976562,18182.601562,9701376
1673521200,0,"2023-01-12 11:00:00",18182.630859,18185.779296,18182.630859,18183.183593,
1673521500,0,"2023-01-12 11:05:00",18184.300781,18185.765625,18183.046875,18183.046875,3809280
1673521800,0,"2023-01-12 11:10:00",18183.548828,18183.564453,18180.865234,18180.865234,33296384
1673522100,0,"2023-01-12 11:15:00",18179.859375,18180.630859,18176.757812,18180.630859,21313536
1673522400,0,"2023-01-12 11:20:00",18184.558593,18190.414062,18184.558593,18189.455078,37322752
1673522700,0,"2023-01-12 11:25:00",18185.466796,18185.466796,18183.359375,18183.359375,15689728
1673523000,0,"2023-01-12 11:30:00",18182.833984,18187.083984,18179.226562,18187.083984,7028736
1673523300,0,"2023-01-12 11:35:00",18187.646484,18190.929687,18187.646484,18190.791015,8962048
1673523600,0,"2023-01-12 11:40:00",18192.605468,18194.46875,18191.166015,18194.46875,23089152
1673523900,0,"2023-01-12 11:45:00",18196.15625,18202.90625,18196.15625,18199.740234,56254464
1673524200,0,"2023-01-12 11:50:00",18198.269531,18199.439453,18197.916015,18198.791015,9635840
1673524500,0,"2023-01-12 11:55:00",18197.789062,18197.789062,18195.052734,18195.972656,
1673524800,0,"2023-01-12 12:00:00",18198.789062,18202.96289,18198.789062,18202.96289,
1673525100,0,"2023-01-12 12:05:00",18201.447265,18202.044921,18200.085937,18201.992187,6873088
1673525400,0,"2023-01-12 12:10:00",18210.060546,18212.673828,18208.755859,18212.673828,11065344
1673525700,0,"2023-01-12 12:15:00",18215.529296,18217.65039,18211.796875,18211.796875,15781888
1673526000,0,"2023-01-12 12:20:00",18211.291015,18211.291015,18200.951171,18200.951171,
1673526300,0,"2023-01-12 12:25:00",18196.527343,18206.90039,18196.527343,18206.90039,38574080
1673526600,0,"2023-01-12 12:30:00",18205.412109,18216.40625,18205.412109,18216.40625,45441024
1673526900,0,"2023-01-12 12:35:00",18221.248046,18221.248046,18191.841796,18191.841796,170442752
1673527200,0,"2023-01-12 12:40:00",18192.355468,18212.164062,18192.355468,18212.164062,90517504
1673527500,0,"2023-01-12 12:45:00",18211.859375,18224.917968,18211.859375,18224.917968,57755648
1673527800,0,"2023-01-12 12:50:00",18228.691406,18241.326171,18228.691406,18241.326171,34045952
1673528100,0,"2023-01-12 12:55:00",18251.501953,18259.759765,18251.501953,18259.759765,86857728
1673528400,0,"2023-01-12 13:00:00",18259.30664,18262.785156,18247.074218,18247.074218,
1673528700,0,"2023-01-12 13:05:00",18247.86914,18262.673828,18247.86914,18262.673828,63068160
1673529000,0,"2023-01-12 13:10:00",18274.111328,18274.111328,18264.921875,18264.921875,74491904
1673529300,0,"2023-01-12 13:15:00",18263.527343,18263.527343,18250.242187,18250.242187,58998784
1673529600,0,"2023-01-12 13:20:00",18250.27539,18250.27539,18234.617187,18234.617187,47755264
1673529900,0,"2023-01-12 13:25:00",18217.992187,18254.576171,18217.992187,18254.576171,200146944
1673530200,0,"2023-01-12 13:30:00",18260.4375,18260.4375,18108.68164,18108.68164,837625856
1673530500,0,"2023-01-12 13:35:00",18110.349609,18207.90625,18110.349609,18178.089843,552880128
1673530800,0,"2023-01-12 13:40:00",18148.082031,18154.851562,18136.039062,18154.851562,355280896
1673531100,0,"2023-01-12 13:45:00",18151.4375,18221.166015,18151.4375,18221.166015,437651456
1673531400,0,"2023-01-12 13:50:00",18221.132812,18228.8125,18213.755859,18228.8125,133683200
1673531700,0,"2023-01-12 13:55:00",18246.541015,18266.412109,18246.541015,18266.412109,322646016
1673532000,0,"2023-01-12 14:00:00",18277.402343,18304.939453,18277.402343,18304.939453,93343744
1673532300,0,"2023-01-12 14:05:00",18312.367187,18317.617187,18301.685546,18307.214843,166901760
1673532600,0,"2023-01-12 14:10:00",18299.955078,18299.955078,18275.503906,18275.503906,91064320
1673532900,0,"2023-01-12 14:15:00",18266.224609,18266.224609,18210.384765,18210.384765,107868160
1673533200,0,"2023-01-12 14:20:00",18208.773437,18208.773437,18171.242187,18171.242187,98836480
1673533500,0,"2023-01-12 14:25:00",18163.566406,18177.6875,18163.566406,18173.611328,204322816
1673533800,0,"2023-01-12 14:30:00",18171.042968,18172.177734,18128.179687,18128.179687,124731392
1673534100,0,"2023-01-12 14:35:00",18125.560546,18125.560546,18097.794921,18105.84375,103901184
1673534400,0,"2023-01-12 14:40:00",18105.876953,18112.935546,18075.482421,18075.482421,146929664
1673534700,0,"2023-01-12 14:45:00",18063.375,18063.375,18017.841796,18048.826171,186525696
1673535000,0,"2023-01-12 14:50:00",18043.9375,18043.9375,18017.49414,18017.49414,73529344
1673535300,0,"2023-01-12 14:55:00",17997.921875,18011.955078,17995.203125,18011.955078,194859008
1673535600,0,"2023-01-12 15:00:00",18014.570312,18043.570312,18014.570312,18043.570312,
1673535900,0,"2023-01-12 15:05:00",18044.853515,18056.205078,18044.853515,18052.521484,95739904
1673536200,0,"2023-01-12 15:10:00",18044.769531,18086.375,18044.769531,18086.375,164005888
1673536500,0,"2023-01-12 15:15:00",18086.582031,18110.83789,18086.582031,18110.83789,116125696
1673536800,0,"2023-01-12 15:20:00",18111.884765,18114.816406,18104.611328,18104.611328,71669760
